pid: 42926 ppid: 40930 path_info: ps_procs thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 54998, ri_system_time: 130352, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 1, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1998848, ri_phys_footprint: 1278656, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [9, 55, 175, 238, 211, 189, 57, 175, 175, 111, 79, 10, 68, 193, 94, 217], ri_user_time: 35447, ri_system_time: 43303, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 0, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 1687552, ri_phys_footprint: 1000064, ri_proc_start_abstime: 3403060759426, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1005
pid: 32565 ppid: 32556 path_info: Code Helper (GPU) thread_cnt: 11 thread_0_cpu: 3 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [154, 66, 141, 243, 180, 14, 59, 128, 173, 228, 254, 185, 240, 104, 152, 46], ri_user_time: 4463166335, ri_system_time: 3110600648, ri_pkg_idle_wkups: 46573, ri_interrupt_wkups: 351466, ri_pageins: 41, ri_wired_size: 0, ri_resident_size: 158924800, ri_phys_footprint: 662997952, ri_proc_start_abstime: 3126521535769, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 802816, ri_diskio_byteswritten: 3112960 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [154, 66, 141, 243, 180, 14, 59, 128, 173, 228, 254, 185, 240, 104, 152, 46], ri_user_time: 4462979282, ri_system_time: 3110113303, ri_pkg_idle_wkups: 46567, ri_interrupt_wkups: 351447, ri_pageins: 41, ri_wired_size: 0, ri_resident_size: 158810112, ri_phys_footprint: 553552832, ri_proc_start_abstime: 3126521535769, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 802816, ri_diskio_byteswritten: 3112960 }) interval_ms: 1009
pid: 32564 ppid: 1 path_info: chrome_crashpad_handler thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [202, 153, 171, 227, 192, 16, 62, 106, 156, 75, 5, 166, 101, 159, 248, 223], ri_user_time: 145601, ri_system_time: 411191, ri_pkg_idle_wkups: 3, ri_interrupt_wkups: 13, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 4620288, ri_phys_footprint: 3031872, ri_proc_start_abstime: 3126520614992, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 147456, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [202, 153, 171, 227, 192, 16, 62, 106, 156, 75, 5, 166, 101, 159, 248, 223], ri_user_time: 145601, ri_system_time: 411191, ri_pkg_idle_wkups: 3, ri_interrupt_wkups: 13, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 4620288, ri_phys_footprint: 3031872, ri_proc_start_abstime: 3126520614992, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 147456, ri_diskio_byteswritten: 0 }) interval_ms: 1009
pid: 32556 ppid: 1 path_info: Electron thread_cnt: 32 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 17, 142, 235, 17, 20, 57, 88, 184, 172, 225, 185, 111, 178, 139, 120], ri_user_time: 4776459287, ri_system_time: 1971145241, ri_pkg_idle_wkups: 12351, ri_interrupt_wkups: 71438, ri_pageins: 25, ri_wired_size: 0, ri_resident_size: 214564864, ri_phys_footprint: 120311360, ri_proc_start_abstime: 3126516703222, ri_proc_exit_abstime: 0, ri_child_user_time: 12217354955, ri_child_system_time: 1447108524, ri_child_pkg_idle_wkups: 64708, ri_child_interrupt_wkups: 422306, ri_child_pageins: 8331, ri_child_elapsed_abstime: 718412316112, ri_diskio_bytesread: 77836288, ri_diskio_byteswritten: 110497792 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 17, 142, 235, 17, 20, 57, 88, 184, 172, 225, 185, 111, 178, 139, 120], ri_user_time: 4776433294, ri_system_time: 1971133435, ri_pkg_idle_wkups: 12350, ri_interrupt_wkups: 71435, ri_pageins: 25, ri_wired_size: 0, ri_resident_size: 214564864, ri_phys_footprint: 120311360, ri_proc_start_abstime: 3126516703222, ri_proc_exit_abstime: 0, ri_child_user_time: 12217354955, ri_child_system_time: 1447108524, ri_child_pkg_idle_wkups: 64708, ri_child_interrupt_wkups: 422306, ri_child_pageins: 8331, ri_child_elapsed_abstime: 718412316112, ri_diskio_bytesread: 77836288, ri_diskio_byteswritten: 110497792 }) interval_ms: 1009
pid: 31865 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 687496, ri_system_time: 227545, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3735552, ri_phys_footprint: 4670464, ri_proc_start_abstime: 3066271940554, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 36864, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 687496, ri_system_time: 227545, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 3735552, ri_phys_footprint: 4670464, ri_proc_start_abstime: 3066271940554, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 36864, ri_diskio_byteswritten: 0 }) interval_ms: 1009
pid: 31726 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 822244, ri_system_time: 189496, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 25, ri_wired_size: 0, ri_resident_size: 5832704, ri_phys_footprint: 8848704, ri_proc_start_abstime: 3057693839360, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 188416, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 822244, ri_system_time: 189496, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 25, ri_wired_size: 0, ri_resident_size: 5832704, ri_phys_footprint: 8848704, ri_proc_start_abstime: 3057693839360, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 188416, ri_diskio_byteswritten: 0 }) interval_ms: 1009
pid: 31396 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 839456, ri_system_time: 121475, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 6389760, ri_phys_footprint: 8635712, ri_proc_start_abstime: 3010395817254, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 839456, ri_system_time: 121475, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 6389760, ri_phys_footprint: 8635712, ri_proc_start_abstime: 3010395817254, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1009
pid: 31395 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 1703798, ri_system_time: 264129, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 2, ri_pageins: 25, ri_wired_size: 0, ri_resident_size: 8732672, ri_phys_footprint: 10241408, ri_proc_start_abstime: 3010394496386, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 143360, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 1703798, ri_system_time: 264129, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 2, ri_pageins: 25, ri_wired_size: 0, ri_resident_size: 8732672, ri_phys_footprint: 10241408, ri_proc_start_abstime: 3010394496386, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 143360, ri_diskio_byteswritten: 0 }) interval_ms: 1009
pid: 31078 ppid: 1 path_info: com.apple.WebKit.WebContent thread_cnt: 6 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 23109939248, ri_system_time: 902794620, ri_pkg_idle_wkups: 21146, ri_interrupt_wkups: 67780, ri_pageins: 6, ri_wired_size: 0, ri_resident_size: 5015388160, ri_phys_footprint: 3978229312, ri_proc_start_abstime: 2955042447720, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 749568, ri_diskio_byteswritten: 131072 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [32, 82, 141, 58, 157, 118, 56, 197, 139, 92, 186, 10, 233, 244, 6, 217], ri_user_time: 23109915439, ri_system_time: 902789452, ri_pkg_idle_wkups: 21144, ri_interrupt_wkups: 67776, ri_pageins: 6, ri_wired_size: 0, ri_resident_size: 5015388160, ri_phys_footprint: 3978229312, ri_proc_start_abstime: 2955042447720, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 749568, ri_diskio_byteswritten: 131072 }) interval_ms: 1009
pid: 29466 ppid: 29445 path_info: nu thread_cnt: 13 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [149, 41, 93, 173, 185, 231, 54, 252, 170, 103, 253, 82, 140, 227, 5, 203], ri_user_time: 44435204, ri_system_time: 7270229, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 38, ri_pageins: 680, ri_wired_size: 0, ri_resident_size: 41304064, ri_phys_footprint: 43648704, ri_proc_start_abstime: 2897656525587, ri_proc_exit_abstime: 0, ri_child_user_time: 1822809, ri_child_system_time: 3533760, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 4, ri_child_pageins: 2614, ri_child_elapsed_abstime: 14620787, ri_diskio_bytesread: 42901504, ri_diskio_byteswritten: 151552 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [149, 41, 93, 173, 185, 231, 54, 252, 170, 103, 253, 82, 140, 227, 5, 203], ri_user_time: 44435204, ri_system_time: 7270229, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 38, ri_pageins: 680, ri_wired_size: 0, ri_resident_size: 41304064, ri_phys_footprint: 43648704, ri_proc_start_abstime: 2897656525587, ri_proc_exit_abstime: 0, ri_child_user_time: 1822809, ri_child_system_time: 3533760, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 4, ri_child_pageins: 2614, ri_child_elapsed_abstime: 14620787, ri_diskio_bytesread: 42901504, ri_diskio_byteswritten: 151552 }) interval_ms: 1009
pid: 29445 ppid: 29028 path_info: fish thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [67, 99, 141, 93, 102, 157, 62, 104, 166, 174, 212, 108, 228, 81, 119, 138], ri_user_time: 490168, ri_system_time: 707377, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 4, ri_pageins: 9, ri_wired_size: 0, ri_resident_size: 2260992, ri_phys_footprint: 5670080, ri_proc_start_abstime: 2897483579989, ri_proc_exit_abstime: 0, ri_child_user_time: 408730, ri_child_system_time: 466001, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 74, ri_child_elapsed_abstime: 1772908, ri_diskio_bytesread: 552960, ri_diskio_byteswritten: 32768 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [67, 99, 141, 93, 102, 157, 62, 104, 166, 174, 212, 108, 228, 81, 119, 138], ri_user_time: 490168, ri_system_time: 707377, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 4, ri_pageins: 9, ri_wired_size: 0, ri_resident_size: 2260992, ri_phys_footprint: 5670080, ri_proc_start_abstime: 2897483579989, ri_proc_exit_abstime: 0, ri_child_user_time: 408730, ri_child_system_time: 466001, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 74, ri_child_elapsed_abstime: 1772908, ri_diskio_bytesread: 552960, ri_diskio_byteswritten: 32768 }) interval_ms: 1009
pid: 29300 ppid: 1 path_info: remindd thread_cnt: 4 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [187, 24, 56, 226, 147, 64, 56, 232, 160, 25, 70, 224, 91, 38, 51, 65], ri_user_time: 32053431, ri_system_time: 20539170, ri_pkg_idle_wkups: 3002, ri_interrupt_wkups: 13173, ri_pageins: 37, ri_wired_size: 0, ri_resident_size: 28590080, ri_phys_footprint: 12960960, ri_proc_start_abstime: 2886587370622, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8790016, ri_diskio_byteswritten: 385024 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [187, 24, 56, 226, 147, 64, 56, 232, 160, 25, 70, 224, 91, 38, 51, 65], ri_user_time: 32052538, ri_system_time: 20537833, ri_pkg_idle_wkups: 3001, ri_interrupt_wkups: 13172, ri_pageins: 37, ri_wired_size: 0, ri_resident_size: 28590080, ri_phys_footprint: 12960960, ri_proc_start_abstime: 2886587370622, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 8790016, ri_diskio_byteswritten: 385024 }) interval_ms: 1010
pid: 29047 ppid: 1 path_info: MTLCompilerService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 2946885, ri_system_time: 529151, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 5767168, ri_phys_footprint: 11486592, ri_proc_start_abstime: 2859188553464, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 86016, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [60, 192, 131, 104, 42, 49, 62, 204, 133, 52, 215, 73, 176, 62, 148, 43], ri_user_time: 2946885, ri_system_time: 529151, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 2, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 5767168, ri_phys_footprint: 11486592, ri_proc_start_abstime: 2859188553464, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 86016, ri_diskio_byteswritten: 0 }) interval_ms: 1010
pid: 29040 ppid: 29028 path_info: fish thread_cnt: 1 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [67, 99, 141, 93, 102, 157, 62, 104, 166, 174, 212, 108, 228, 81, 119, 138], ri_user_time: 13812978, ri_system_time: 17342128, ri_pkg_idle_wkups: 13, ri_interrupt_wkups: 126, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 10567680, ri_phys_footprint: 11208064, ri_proc_start_abstime: 2859184864934, ri_proc_exit_abstime: 0, ri_child_user_time: 1528244735, ri_child_system_time: 304949334, ri_child_pkg_idle_wkups: 3683, ri_child_interrupt_wkups: 15699, ri_child_pageins: 98134, ri_child_elapsed_abstime: 262021829304, ri_diskio_bytesread: 1208320, ri_diskio_byteswritten: 966656 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [67, 99, 141, 93, 102, 157, 62, 104, 166, 174, 212, 108, 228, 81, 119, 138], ri_user_time: 13812978, ri_system_time: 17342128, ri_pkg_idle_wkups: 13, ri_interrupt_wkups: 126, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 10567680, ri_phys_footprint: 11208064, ri_proc_start_abstime: 2859184864934, ri_proc_exit_abstime: 0, ri_child_user_time: 1528244735, ri_child_system_time: 304949334, ri_child_pkg_idle_wkups: 3683, ri_child_interrupt_wkups: 15699, ri_child_pageins: 98134, ri_child_elapsed_abstime: 262021829304, ri_diskio_bytesread: 1208320, ri_diskio_byteswritten: 966656 }) interval_ms: 1010
pid: 29037 ppid: 1 path_info: VTEncoderXPCService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [64, 224, 140, 10, 168, 129, 48, 91, 157, 49, 250, 174, 92, 57, 220, 131], ri_user_time: 446614, ri_system_time: 230256, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 3, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 4030464, ri_phys_footprint: 4572160, ri_proc_start_abstime: 2859131484377, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [64, 224, 140, 10, 168, 129, 48, 91, 157, 49, 250, 174, 92, 57, 220, 131], ri_user_time: 446614, ri_system_time: 230256, ri_pkg_idle_wkups: 0, ri_interrupt_wkups: 3, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 4030464, ri_phys_footprint: 4572160, ri_proc_start_abstime: 2859131484377, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 0, ri_diskio_byteswritten: 0 }) interval_ms: 1010
pid: 29034 ppid: 1 path_info: VTDecoderXPCService thread_cnt: 2 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [134, 102, 198, 63, 148, 254, 49, 152, 176, 156, 147, 235, 196, 114, 60, 203], ri_user_time: 745853, ri_system_time: 1382301, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 134, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 5505024, ri_phys_footprint: 6849856, ri_proc_start_abstime: 2859128551644, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 262144, ri_diskio_byteswritten: 0 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [134, 102, 198, 63, 148, 254, 49, 152, 176, 156, 147, 235, 196, 114, 60, 203], ri_user_time: 745853, ri_system_time: 1382301, ri_pkg_idle_wkups: 1, ri_interrupt_wkups: 134, ri_pageins: 0, ri_wired_size: 0, ri_resident_size: 5505024, ri_phys_footprint: 6849856, ri_proc_start_abstime: 2859128551644, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 262144, ri_diskio_byteswritten: 0 }) interval_ms: 1010
pid: 29033 ppid: 29028 path_info: Tabby Helper (Renderer) thread_cnt: 26 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [110, 236, 219, 136, 202, 110, 62, 112, 144, 54, 246, 207, 159, 23, 160, 224], ri_user_time: 8702203007, ri_system_time: 1443516364, ri_pkg_idle_wkups: 29197, ri_interrupt_wkups: 138907, ri_pageins: 8, ri_wired_size: 0, ri_resident_size: 2246606848, ri_phys_footprint: 2095130688, ri_proc_start_abstime: 2859128523662, ri_proc_exit_abstime: 0, ri_child_user_time: 38487, ri_child_system_time: 493000, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 22, ri_child_elapsed_abstime: 8912974, ri_diskio_bytesread: 2666496, ri_diskio_byteswritten: 733184 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [110, 236, 219, 136, 202, 110, 62, 112, 144, 54, 246, 207, 159, 23, 160, 224], ri_user_time: 8702194089, ri_system_time: 1443515419, ri_pkg_idle_wkups: 29197, ri_interrupt_wkups: 138906, ri_pageins: 8, ri_wired_size: 0, ri_resident_size: 2246606848, ri_phys_footprint: 2095130688, ri_proc_start_abstime: 2859128523662, ri_proc_exit_abstime: 0, ri_child_user_time: 38487, ri_child_system_time: 493000, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 22, ri_child_elapsed_abstime: 8912974, ri_diskio_bytesread: 2666496, ri_diskio_byteswritten: 733184 }) interval_ms: 1010
pid: 29032 ppid: 29028 path_info: Tabby Helper thread_cnt: 7 thread_0_cpu: 0 udp_cnt: 0 tcp_cnt: 0 cur_usage: Some(RUsageInfoV2 { ri_uuid: [43, 6, 82, 233, 34, 175, 58, 112, 151, 67, 223, 106, 118, 219, 17, 193], ri_user_time: 2850439, ri_system_time: 1881032, ri_pkg_idle_wkups: 442, ri_interrupt_wkups: 1480, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 26198016, ri_phys_footprint: 14813056, ri_proc_start_abstime: 2859128336606, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 49152, ri_diskio_byteswritten: 20480 }) prev_usage: Some(RUsageInfoV2 { ri_uuid: [43, 6, 82, 233, 34, 175, 58, 112, 151, 67, 223, 106, 118, 219, 17, 193], ri_user_time: 2850439, ri_system_time: 1881032, ri_pkg_idle_wkups: 442, ri_interrupt_wkups: 1480, ri_pageins: 1, ri_wired_size: 0, ri_resident_size: 26198016, ri_phys_footprint: 14813056, ri_proc_start_abstime: 2859128336606, ri_proc_exit_abstime: 0, ri_child_user_time: 0, ri_child_system_time: 0, ri_child_pkg_idle_wkups: 0, ri_child_interrupt_wkups: 0, ri_child_pageins: 0, ri_child_elapsed_abstime: 0, ri_diskio_bytesread: 49152, ri_diskio_byteswritten: 20480 }) interval_ms: 1010
